Month,Year,Citation,PubMed ID,DOI
11,2025,"E Mörth, ML Turner, C Nielsen, XC Liu, M Keller, L Choy, J Conroy, T Kakar, C Yapp, A Wong, P Sorger, L McLaughlin, S Jain, J Beyer, H Pfister, C Zhu-Tian, N Gehlenborg, ""Vitessce Link: A Mixed Reality and 2D Display Hybrid Approach for Visual Analysis of 3D Tissue Maps"", arXiv (2025).",,10.48550/arXiv.2511.04262
10,2025,"MS Keller, N Lucarelli, Y Chen, S Border, A Janowczyk, J Himmelfarb, M Kretzler, J Hodgin, L Barisoni, D Demeke, L Herlitz, G Moeckel, AZ Rosenberg, Y Ding, P Sarder, N Gehlenborg, ""Interactive visualization of kidney micro-compartmental segmentations and associated pathomics on whole slide images"", arXiv (2025).",,10.48550/arXiv.2510.19499
10,2025,"S Luo, MS Keller, T Kakar, L Choy, N Gehlenborg, ""EasyVitessce: auto-magically adding interactivity to Scverse single-cell and spatial biology plots"", arXiv (2025).",,10.48550/arXiv.2510.19532
7,2025,"TC Smits, L Weru, N Gehlenborg, S L'Yi, ""Ten Simple Rules for Making Biomedical Data Resources Accessible"", OSF Preprints (2025).",,
5,2025,"D Lange, P Sui, S Gao, M Zitnik, N Gehlenborg, ""DQVis Dataset: Natural Language to Biomedical Visualization"", OSF Preprints (2025).",,10.31219/osf.io/rqb7u_v1
5,2025,"HN Nguyen and N Gehlenborg, ""Safire: Similarity Framework for Visualization Retrieval"", OSF Preprints (2025).",,10.31219/osf.io/p47z5_v4
4,2025,"E Moerth, B Beinder, R Raidou, N Gehlenborg, ""Nexus: Interactive Visual Exploration of 3D Spatial Connectivity for Tissue Analysis"", OSF Preprints (2025).",,10.31219/osf.io/nypmf_v1
4,2025,"HN Nguyen, S L'Yi, TC Smits, S Gao, M Zitnik, N Gehlenborg, ""Geranium: Multimodal Retrieval of Genomics Data Visualizations"", OSF Preprints (2025).",,10.31219/osf.io/zatw9_v5
2,2025,"P Van Camp, N Gehlenborg, A Hollander, ""HOLLOW TREE: Harnessing Online Learning with Large-language-model Oriented Web-apps for Teaching, Research, Evaluation, and Engagement"", OSF Preprints (2025).",,10.31219/osf.io/z8gpd_v1
,2025,"ML Turner, TC Smits, TS Liaw, B Honick, B Shirey, L Choy, N Akhmetov, S An, D Betancur, D Bordelon, K Burke, I Cao-Berg, J Conroy, C Csonka, P Cuda, S Donahue, S Fisher, D Furst, E Hanna, J Hardi, T Kakar, MS Keller, X Li, Y Ma, A McWilliams, A Money, R Morgan, E Moerth, J Muerto, MA Musen, E Nic, MJ O'Connor, G Phillips, A Ropelewski, R Sablosky, S Saripalli, M Sibilla, D Simmel, A Simmons, X Tang, J Welling, Z Yuan, M Hemberg, M Ruffalo, J Silverstein, P Blood, N Gehlenborg, ""HuBMAP Data Portal: A Resource for Multi-Modal Spatial and Single-Cell Data of Healthy Human Tissues"", arXiv (2025).",,10.48550/ARXIV.2511.05708
,2025,"TC Smits, N Akhmetov, TS Liaw, MS Keller, E Mörth, N Gehlenborg, ""scellop: A Scalable Redesign of Cell Population Plots for Single-Cell Data"", arXiv (2025).",,10.48550/ARXIV.2510.09554
12,2024,"L Marconato, WM Vierdag, K Yamauchi, C Mah, H Crowell, Q Blampey, B Rombaut, MS Keller, L Pollaris, EY Dong, S Stockhaus, L Lehner, C Schiller, G Bokota, T Li, M Ibarra, A Manukyan, D Righelli, L Deconick, VJ Carey, ""1st SpatialData Developer Workshop"", OSF Preprints (2024).",,10.37044/osf.io/8ck3e
,2025,"D Lange, S Gao, P Sui, A Money, P Misner, M Zitnik, N Gehlenborg, ""YAC: Bridging Natural Language and Interactive Visual Exploration with Generative AI for Biomedical Data Discovery"", arXiv (2025).",,10.48550/ARXIV.2509.19182
